window_start_pt,hours_since_quake,distance_bin,tile_count,n_baseline_sum,n_baseline_mean,n_baseline_std,n_baseline_count,n_crisis_sum,n_crisis_mean,n_crisis_std,n_crisis_count,z_score_mean,z_score_std,z_score_count,phi_mean,phi_std,phi_count,percent_change_mean,percent_change_std,percent_change_count,n_difference_mean,n_difference_std,n_difference_count,z_clip_pos_rate,z_clip_neg_rate
2023-03-29 16:00:00,1248.0,0-50km,501,105591.17000181202,265.97272040758696,537.5841556772257,397,128243.49765763813,266.0653478374235,650.1114495624914,482,1.2477951598082087,2.424010732222306,378,0.2212114945699559,0.4080016687890252,378,22.121149456995592,40.80016687890253,378,56.95053995828327,203.89525047426332,378,0.2222222222222222,0.06613756613756613
2023-03-29 16:00:00,1248.0,50-100km,704,58853.09182574098,112.96178853309209,195.0105336769252,521,71372.02346104998,106.05055491983654,199.1741140527231,673,1.9489597977454054,2.111493069140129,490,0.3454353680310473,0.5714774339548123,490,34.54353680310473,57.14774339548123,490,20.48845127826675,74.13479247630941,490,0.2510204081632653,0.03877551020408163
2023-03-29 16:00:00,1248.0,100-150km,1021,97880.07612915695,120.24579377046308,240.80200366083145,814,97412.86722575413,99.09752515336127,181.58173313236836,983,1.572460249438504,2.655068138655669,776,0.33965453144069535,0.6014583155165221,776,33.965453144069535,60.14583155165221,776,-3.974712748300135,176.36226155787875,776,0.33634020618556704,0.09664948453608248
2023-03-29 16:00:00,1248.0,150-200km,861,123274.09004006264,183.17101046071713,398.23021584365915,673,141958.75935300541,169.4018608031091,412.59580927613735,838,1.8549035005198604,2.094659427398686,650,0.2747726159178548,0.36958410554704535,650,27.477261591785478,36.958410554704564,650,25.34525321552928,121.29680715770535,650,0.23076923076923078,0.047692307692307694
2023-03-29 16:00:00,1248.0,200-250km,902,145318.88948738165,190.20797053322204,383.59228023321225,764,176556.06688237668,202.00922984253629,432.54202636586894,874,2.2200829445692762,1.6400393447312904,736,0.2603642409303927,0.2800994571981338,736,26.03642409303927,28.009945719813384,736,40.825802109806375,81.17599511881185,736,0.26222826086956524,0.001358695652173913
2023-03-29 16:00:00,1248.0,250-300km,931,91628.77686975012,115.40148220371552,218.2745998425322,794,110411.17067695284,124.47708080828956,244.12219438851395,887,1.7694829763211957,1.698682818001073,750,0.2284798162922785,0.3333869456731421,750,22.84798162922785,33.338694567314214,750,23.085224842036833,42.994623401754964,750,0.188,0.0026666666666666666
2023-03-29 16:00:00,1248.0,300-350km,795,53702.07568639213,79.67667015785182,149.95735365281845,674,63562.59673306407,83.52509426158223,163.124736185204,761,1.4501120256130062,1.4601146034422299,640,0.18047808211553723,0.23812414665209772,640,18.047808211553722,23.812414665209776,640,13.439690922032696,25.415747174699643,640,0.0859375,0.0
2023-03-29 16:00:00,1248.0,350-400km,1019,69881.90628773213,81.73322372834167,140.97855273151623,855,82330.12123949677,85.58224661070352,157.2084952165103,962,1.4218330449721404,1.6796946836584423,798,0.18596899393739186,0.29148476534692236,798,18.59689939373919,29.14847653469225,798,14.23376507270853,31.304223211665494,798,0.11779448621553884,0.007518796992481203
2023-03-29 16:00:00,1248.0,400-450km,1538,200539.182524396,144.79363359162164,317.6911532808665,1385,226043.6422043665,154.19075184472476,349.06917961975495,1466,1.313333830233083,1.708626420788516,1313,0.1497275229769662,0.6628648634223849,1313,14.97275229769662,66.28648634223848,1313,19.162838629212473,56.62511287698189,1313,0.12642802741812642,0.00913937547600914
2023-03-29 16:00:00,1248.0,450-500km,1881,396531.042545369,230.9441133053984,471.99694947565337,1717,433397.59243049275,238.39251508827985,497.295425245741,1818,1.1225134632460407,1.7519963930175475,1654,0.1414026937729501,0.497776655736288,1654,14.140269377295008,49.77766557362886,1654,21.51232082086915,71.69232830428406,1654,0.08585247883917775,0.005441354292623942
2023-03-29 16:00:00,1248.0,500-550km,1137,80297.38224509271,79.34523937262125,140.74515045170028,1012,89714.59207209457,83.61098981555878,155.79724808737893,1073,1.0674170273615773,1.378665010913155,948,0.1295530139543446,0.20534301357530657,948,12.955301395434459,20.534301357530648,948,9.784580089241345,24.64410650576604,948,0.039029535864978905,0.0
2023-03-29 16:00:00,1248.0,550-600km,1464,204593.82731344682,158.35435550576378,393.5018434926328,1292,219088.12312875426,158.300667000545,395.95404918117976,1384,0.8096191600731755,1.5106910033370093,1212,0.10686716510684438,0.24982857501656544,1212,10.686716510684438,24.982857501656547,1212,11.159332904050666,32.83233329657011,1212,0.03547854785478548,0.0024752475247524753
2023-03-29 16:00:00,1248.0,600-650km,1542,136980.94515076955,103.77344329603751,272.87980975603847,1320,150755.8764126178,101.72461296397962,281.3362222503413,1482,1.0807780295151685,1.5127569979907607,1260,0.1189043795382673,0.21270388578837804,1260,11.89043795382673,21.270388578837807,1260,9.41829339636593,30.535834675178272,1260,0.03571428571428571,0.003968253968253968
2023-03-29 16:00:00,1248.0,650-700km,1805,154002.4657261317,93.78956499764416,195.7259852910253,1642,168471.37443746382,98.11961236893642,210.06057079119836,1717,0.9087480132006184,1.4621727035929803,1554,0.1092380007894913,0.23454682942807167,1554,10.92380007894913,23.454682942807178,1554,8.95078403605136,25.324294694637988,1554,0.03474903474903475,0.001287001287001287
2023-03-29 16:00:00,1248.0,700-750km,1421,192199.0835680163,150.8627029576266,326.3459114467043,1274,208921.23369379615,155.44734649836022,340.68912517107964,1344,1.0698381372386083,1.5243126722038323,1197,0.12018690564559954,0.2077264645037068,1197,12.018690564559954,20.772646450370676,1197,13.63133153698298,35.84697736216069,1197,0.03592314118629908,0.006683375104427736
2023-03-29 16:00:00,1248.0,750-800km,1678,423896.8632913738,273.1294222238233,539.7108384917489,1552,452082.4624061684,289.6108023101655,585.2904601717744,1561,0.6061178747966991,1.5212123440969207,1435,0.0836324573485477,0.3151334336557582,1435,8.36324573485477,31.513343365575828,1435,20.9955888482319,70.51684596452658,1435,0.02578397212543554,0.0020905923344947735
2023-03-29 16:00:00,1248.0,800-850km,1845,805417.719330611,469.0842861564421,1109.4266847943104,1717,837017.2991612111,482.4307199776433,1156.07067278222,1735,0.38053102668835737,1.4014482984778145,1607,0.06705958848405234,0.2786790603460694,1607,6.705958848405236,27.867906034606893,1607,20.10007984096941,142.76662662243444,1607,0.013690105787181083,0.00373366521468575
2023-03-29 16:00:00,1248.0,850-900km,1562,354677.42932477884,241.93549067174547,563.8492495771396,1466,361979.52374334435,250.3316208460196,577.6178495465841,1446,0.3600130109925174,1.2921504599036042,1350,0.07809152309842375,0.38094373969607565,1350,7.809152309842376,38.09437396960754,1350,6.794838163725963,44.65622561585661,1350,0.00962962962962963,0.0022222222222222222
2023-03-29 16:00:00,1248.0,900-950km,1119,135114.87488951295,129.42037824665994,266.6945249657188,1044,141936.1785825225,135.9541940445618,291.15645209922644,1044,0.34469259900882715,1.2738639789783923,969,0.058603420668052145,0.2041326321370376,969,5.860342066805214,20.413263213703758,969,7.677915853838595,33.962138525701164,969,0.014447884416924664,0.0010319917440660474
2023-03-29 16:00:00,1248.0,950-1000km,597,61628.827740172615,113.28828628708203,244.20491812726868,544,63166.3204251993,117.40951751895781,250.3313113250717,538,0.1735140879582341,1.1675310063339603,485,0.09357325309928911,0.509023767242048,485,9.357325309928912,50.902376724204814,485,3.971595763852882,18.89158146700065,485,0.0,0.002061855670103093
2023-03-29 16:00:00,1248.0,1000km+,207,19939.556698446173,107.78138755916851,252.1797472277088,185,20232.40688728508,102.70257303190394,245.06785588698818,197,0.22295278414645298,1.1928189860138319,175,0.07471196147619305,0.30645963674615084,175,7.471196147619307,30.64596367461508,175,0.6423356148810355,15.789466488958732,175,0.011428571428571429,0.0
2023-03-30 00:00:00,1256.0,0-50km,606,158818.0324677339,324.11843360762026,757.7114649137918,490,174207.15245425655,297.28183012671764,780.8765724907129,586,1.1408955753742853,2.3384077639780374,470,0.15978826523733206,0.2984496689924163,470,15.978826523733206,29.844966899241648,470,29.525118969512405,134.82766472449663,470,0.13191489361702127,0.07021276595744681
2023-03-30 00:00:00,1256.0,50-100km,866,91991.54265573647,134.0984586818316,267.9381304501747,686,101309.56869798864,124.00192007097752,251.68943510869892,817,1.5437217724219312,2.028574942256569,637,0.24568676255381564,0.49856511420778693,637,24.56867625538156,49.85651142077868,637,12.00911743236029,76.29574351021111,637,0.19152276295133439,0.03139717425431711
2023-03-30 00:00:00,1256.0,100-150km,1236,150656.21729339607,147.41312846711946,333.5872076312404,1022,140606.89025603782,119.56368219050835,237.36429920488465,1176,1.4259805416454183,2.6006488158444125,962,0.24407010211945923,0.4392388441615557,962,24.407010211945924,43.92388441615552,962,-12.567082694712866,226.26488141853537,962,0.26715176715176714,0.09667359667359668
2023-03-30 00:00:00,1256.0,150-200km,1084,191266.2789565287,215.63278349101319,548.4486727175605,887,204283.1181479629,196.8045454219296,544.4451494731384,1038,1.589373454070901,2.0189018178036555,841,0.24649083325314747,0.46276706717358096,841,24.64908332531475,46.27670671735808,841,13.14114448004568,129.31603739373688,841,0.18192627824019025,0.04518430439952437
2023-03-30 00:00:00,1256.0,200-250km,1096,216137.80178991004,230.4240957248508,534.8476504792368,938,251709.68841016013,238.36144735810618,570.7806147185341,1056,2.315223478499628,1.4937553846749552,898,0.231230245203279,0.25118372566107877,898,23.1230245203279,25.118372566107873,898,38.36086810745882,77.20831224126967,898,0.24832962138084633,0.0
2023-03-30 00:00:00,1256.0,250-300km,1163,140973.97652488117,139.44013503944726,308.5084177253656,1011,159090.4254179765,145.28805974244432,321.5917896713518,1095,1.6786313736460665,1.5001822276775723,943,0.20089125711585074,0.35829207335923124,943,20.089125711585073,35.82920733592311,943,18.248247882454088,30.91111390493143,943,0.13361611876988336,0.0
2023-03-30 00:00:00,1256.0,300-350km,1014,81911.128366936,94.69494608894335,203.61064707001643,865,91448.14335710366,96.97576177847684,213.35892053406374,943,1.145754838361054,1.4120232868053284,794,0.15821537814157846,0.41753863160628446,794,15.821537814157844,41.75386316062842,794,10.91398014896362,22.627358810210072,794,0.04534005037783375,0.0
2023-03-30 00:00:00,1256.0,350-400km,1296,109186.02529133309,99.44082449119591,203.729635371916,1098,118993.40475359972,98.83173152292336,202.9162995975622,1204,1.1825520899647626,1.365402450083224,1006,0.14386305932453444,0.23626002028769869,1006,14.386305932453446,23.626002028769907,1006,8.694849145971448,15.879769888858537,1006,0.04970178926441352,0.0
2023-03-30 00:00:00,1256.0,400-450km,1997,296365.63109872816,168.5811325931332,420.7518933286776,1758,319722.620273433,168.1865440680868,431.5882231515933,1901,1.1482850135258593,1.4000708042056447,1662,0.10359331802407028,0.1809140264206866,1662,10.359331802407027,18.091402642068676,1662,13.40746934308486,31.830638212211383,1662,0.04753309265944645,0.0006016847172081829
2023-03-30 00:00:00,1256.0,450-500km,2226,602855.9240604276,294.50704643889964,680.9789929612755,2047,640927.1394397407,301.7547737475238,702.1638487058423,2124,1.1402595693985433,1.2900412042491924,1945,0.11749000587701938,0.31402292883593846,1945,11.749000587701937,31.40229288359384,1945,19.437563056180142,43.20178215362743,1945,0.02570694087403599,0.0
2023-03-30 00:00:00,1256.0,500-550km,1377,122310.99888093617,98.71751322109458,192.5884383890173,1239,134558.01595075178,102.17009563458754,205.1215059656764,1317,0.8927518471881373,1.2553822373622243,1179,0.11094114639812677,0.20398660176061836,1179,11.094114639812679,20.398660176061846,1179,9.916764107096284,31.130374020566876,1179,0.017811704834605598,0.0008481764206955047
2023-03-30 00:00:00,1256.0,550-600km,1779,311577.835355176,195.59186149100816,550.7854867066416,1593,328399.61552335613,195.35967609955748,551.9926758378183,1681,0.8474688204573881,1.2216056363358376,1495,0.11204526394778025,0.24558400350047108,1495,11.204526394778025,24.558400350047094,1495,10.37011032701849,22.98727931801885,1495,0.016053511705685617,0.0006688963210702341
2023-03-30 00:00:00,1256.0,600-650km,1952,206646.7412737818,120.63440821586795,367.2596966901587,1713,219843.91690485287,118.83454967829887,365.7636130261326,1850,1.0093029316442148,1.3267586542163967,1611,0.1135284194096402,0.2164537756584118,1611,11.352841940964021,21.645377565841144,1611,7.302665632491116,19.112515936131988,1611,0.025450031036623216,0.0012414649286157666
2023-03-30 00:00:00,1256.0,650-700km,2186,234548.92647838447,117.4506391979892,280.656249738012,1997,247912.56052890254,119.18873102351084,282.4757901130436,2080,0.8120751371817454,1.1954164709904522,1891,0.09720276746776728,0.24333066966759415,1891,9.720276746776728,24.333066966759414,1891,6.574226876379098,15.308198245524833,1891,0.016922263352723427,0.0005288207297726071
2023-03-30 00:00:00,1256.0,700-750km,1773,290138.3812479164,180.9971186824182,446.48752892261973,1603,301818.5155239217,181.49038816832334,448.84751378472475,1663,0.6672017305078978,1.2707547914932762,1493,0.08720273886300477,0.23002672761708304,1493,8.720273886300475,23.002672761708315,1493,7.819361642622873,19.81728382212172,1493,0.020763563295378432,0.0
2023-03-30 00:00:00,1256.0,750-800km,2005,640409.2145668464,341.00597154784157,756.2102528598091,1878,648806.269140968,349.0082136315051,760.052958730051,1859,0.44911437047475616,1.1576061436746103,1732,0.07153600333322575,0.439286754574083,1732,7.153600333322576,43.928675457408275,1732,6.5529572829083245,31.550374838861178,1732,0.006928406466512702,0.004618937644341801
2023-03-30 00:00:00,1256.0,800-850km,2276,1234198.3688839003,578.8922930975142,1562.595573387924,2132,1218534.802066356,572.0820666978196,1519.6142358511966,2130,0.3120602926842271,1.0909789833478425,1986,0.07162443966955345,0.32330827713989657,1986,7.162443966955346,32.33082771398962,1986,-6.767338078501823,70.5752677505002,1986,0.008056394763343404,0.0005035246727089627
2023-03-30 00:00:00,1256.0,850-900km,1901,546061.4174078829,306.60382785394876,800.5901063492607,1781,558595.8264554658,315.23466504258795,809.8419381915163,1772,0.5435351237025271,1.1122080853382408,1652,0.09926920176821609,0.40224060082163315,1652,9.926920176821609,40.22406008216332,1652,9.361428612194466,25.896172608871964,1652,0.010290556900726392,0.0006053268765133172
2023-03-30 00:00:00,1256.0,900-950km,1404,206105.47356598833,159.8956350395565,360.0486278531923,1289,211457.84613157302,163.54048424715626,359.94466972995434,1293,0.40770557927299933,1.0544912900451042,1178,0.08999602015805387,0.6075993472119517,1178,8.999602015805388,60.7599347211952,1178,5.167963445041294,19.18254022873934,1178,0.008488964346349746,0.0
2023-03-30 00:00:00,1256.0,950-1000km,863,95040.74137996417,124.2362632417832,314.74986223968506,765,96655.82604232895,124.71719489332769,311.71759226669195,775,0.15990702626110204,1.067964775210376,677,0.10588163273373943,0.5550881523566781,677,10.588163273373944,55.5088152356678,677,2.8939882044025107,19.003433292868728,677,0.0014771048744460858,0.0
2023-03-30 00:00:00,1256.0,1000km+,275,30716.53953538045,127.45452089369479,339.2142431360878,241,31081.58437295363,120.94001701538376,323.7373820016576,257,0.18841793990782016,1.1836121933279993,223,0.05307732752358532,0.20282289692159247,223,5.307732752358532,20.28228969215925,223,0.2528636673876518,15.089352534946999,223,0.004484304932735426,0.0
2023-03-30 08:00:00,1264.0,0-50km,629,161723.15677765943,339.75453104550303,828.5338096282779,476,191411.7589086687,312.25409283632735,911.614746186781,613,1.596820766293573,2.231787267158673,460,0.28204287194092936,0.4132508043999212,460,28.204287194092934,41.32508043999213,460,59.912788535321546,232.18039123706419,460,0.17608695652173914,0.043478260869565216
2023-03-30 08:00:00,1264.0,50-100km,913,90413.32299826533,135.95988420791778,272.2745318049897,665,107944.60873088834,122.24757500666857,266.27350531419717,883,1.9638108958532463,1.8859574634426566,635,0.38986436393887564,0.8771528798959025,635,38.98643639388756,87.71528798959037,635,22.061563723651723,87.96391110354936,635,0.18425196850393702,0.01889763779527559
