quadkey,n_points,tau_hours,tau_r2,phi0,phi_inf,t_first_overlap_hours,t_intensity_geq_thr_hours,intensity_thr,lat,lon,distance_km,n_crisis_pre
12211101232212,93,39251.71149113708,0.00019740401553292042,0.8931744756612716,1.0597027233305638,16.0,16.0,0.95,39.95185840813495,41.187744140625,475.2562581994112,37.50851434322783
12210132322031,93,1162.840696264922,0.25478903100237904,0.7895286589265909,1.3389638952917589,16.0,64.0,0.95,36.69485043688824,31.717529296875,475.28494670966353,15.828621434307795
12211103010130,93,5474.8900063437995,0.012217336863600825,1.018160100994524,1.0119370164465378,16.0,16.0,0.95,39.86758710628892,41.275634765625,475.29716315795054,420.329388635949
12211100001012,93,1142.1528596885144,0.3146859972276138,1.1180285404116317,1.1743774527873228,16.0,16.0,0.95,40.95501080907676,39.60571289062499,475.4771995906837,44.60438772636969
12211101232231,86,106182.26926036838,5.452474605260882e-05,0.995360543841388,0.9809959564347663,16.0,16.0,0.95,39.935012441941815,41.209716796875,475.53090222326654,89.02543612604856
12210132322033,93,1294.884720257985,0.5006060677536509,1.0307754169321999,1.6609513228514885,16.0,40.0,0.95,36.67723009776489,31.717529296875,475.5625372092289,23.347261672687544
12211132003201,93,3863.76749701845,0.025893881803201513,1.2097686793482108,1.051782840705057,16.0,16.0,0.95,37.50100992078313,42.396240234375,475.57099583491294,13.628472878117472
12210111233030,93,2165.989382903198,0.07762689457449257,1.054716562332528,1.0097041582997566,16.0,16.0,0.95,40.00237141721941,32.926025390625,475.5755255720097,572.641897117898
12210111320021,93,3339.9150230033556,0.027631150683563477,0.9820246333732755,1.1002897861361307,16.0,16.0,0.95,40.13689017626534,33.079833984375,475.62793594998476,389.9350507800612
12211103010133,70,2631.2051116616094,0.04487892923733139,1.1415295299872807,0.99301110638635,16.0,16.0,0.95,39.85072040685004,41.297607421875,475.6411097830695,59.90763063826908
12211100001120,93,1297.1467885043653,0.32838424628460483,1.258715359001871,1.3764569859425124,16.0,16.0,0.95,40.93841443553153,39.649658203125,475.6481457616725,22.16856910663424
12210113003111,93,1363.2236509709687,0.11306879066133146,1.2189554766146002,1.101403392659707,16.0,16.0,0.95,39.7663247386586,32.684326171875,475.66273912252547,37.63750399595872
12211100121203,93,1072.5478869101237,0.4449927044994231,0.8816579180318069,2.191712118690857,16.0,16.0,0.95,40.6222912625792,40.28686523437501,475.6898065579823,38.46497164731762
12210111320022,93,3541.9030005752093,0.042286080042588825,1.0607500525953728,1.0916829982830616,16.0,16.0,0.95,40.12008986122502,33.057861328125,475.7470511505022,121.41899172966724
12211101232322,93,3994.8919348367153,0.05876332865149814,0.9850297165500319,1.009847905799443,16.0,16.0,0.95,39.9181623282233,41.231689453125,475.8208305757894,266.97636446370205
12210132322211,93,989.1453667574664,0.45534146440012147,1.0714038516253654,1.9924880954995168,16.0,16.0,0.95,36.65960572199128,31.717529296875004,475.84808480082484,41.31664666225429
12210130302101,92,2782.7728245811822,0.09894233675937258,1.1270503408881902,1.4230946030340834,16.0,16.0,0.95,38.12591411767976,31.761474609375,475.85946169376604,12.456532675643896
12210111231311,93,1679.2847705398935,0.21713327759278545,0.8925773491609911,1.3598014753658836,16.0,16.0,0.95,40.10328539395856,33.035888671875,475.8814633456794,34.40021424973187
12210111231312,93,3107.8841498024676,0.042239222622344474,0.8452958842189732,1.3461854556892079,16.0,16.0,0.95,40.086476774885625,33.01391601562499,476.0311705156672,31.85638789502706
12033233333133,93,2734.5718068888787,0.07647014789600859,1.1563984749681215,1.186207314795923,16.0,16.0,0.95,41.05450144162682,39.364013671875,476.04223330738614,20.89852903635206
12211100121200,93,1812.3340869749647,0.3902175162292172,0.774385526044692,1.5584122536924758,16.0,112.0,0.95,40.63896682325716,40.264892578125,476.0469589762779,13.499692030192357
12210113010102,93,1344.518077259518,0.14777912135284332,1.1166176252391822,1.0011496963732098,16.0,16.0,0.95,39.88444965995798,32.794189453125,476.054405009648,1225.8391863673987
12210113003112,93,4054.660112422333,0.033662215213255076,1.1256899514275147,1.3243505879275281,16.0,136.0,0.95,39.74943317395265,32.66235351562499,476.08932820651296,45.70311421645708
12211100010200,93,6288.367723823245,0.01023502072907656,1.151387023096242,1.2000475459031266,16.0,16.0,0.95,40.90520917599379,39.73754882812499,476.1033720776712,24.198672412441265
12211103010101,93,1218.2423963858905,0.2116586279669811,0.982579653435284,1.0815083305560866,16.0,16.0,0.95,39.90130806741598,41.253662109375,476.1260262724453,824.8803511826543
12210132322213,93,885.6244891281514,0.48338290541560835,1.065047691012686,2.0713796135232734,16.0,16.0,0.95,36.64197731031064,31.717529296875,476.14158068820666,93.92184943514177
12210111231321,93,1633.0187226738904,0.15906148209272664,0.9008230386235487,1.2546652251284816,16.0,16.0,0.95,40.0696640044274,32.991943359375,476.19616916929925,61.99084642407787
12210132100023,92,7437.325846265052,0.01575119208877407,1.0324257837823063,1.2190542731450544,16.0,16.0,0.95,37.657731616834624,31.673583984375004,476.214666523417,30.932467390508084
12210130300323,93,1152.2273383265099,0.3548087469898078,0.9330425898504896,1.3169959691441337,16.0,16.0,0.95,38.14319699003044,31.761474609375,476.23746856830854,47.76069971218428
12211103102222,93,5647.280872748688,0.01412667439207671,1.1029368325939846,1.1199249190032332,16.0,16.0,0.95,39.64799680624749,41.495361328125,476.2521256661121,41.28546402766538
12210111232313,93,3623.043101011327,0.03761503416976153,0.9671101669609734,1.1156165454452438,16.0,16.0,0.95,39.95185840813495,32.860107421875,476.3236157142852,2283.756108117592
12211100001013,93,2294.714239613594,0.13718921926129668,1.1231149449332736,1.1915306027933867,16.0,16.0,0.95,40.95501080907676,39.627685546875,476.3656058993678,53.68273123125082
12211101232210,93,3476.592700671038,0.058764404223586975,0.8549483916454969,1.4366895770921218,16.0,40.0,0.95,39.96870022636765,41.187744140625,476.44245329559516,30.732555621823792
12211103010112,93,1305.1234117527235,0.1657929724983339,1.0215816165303715,1.088845748327879,16.0,16.0,0.95,39.88444965995798,41.275634765625,476.44647090341823,1371.3836180398594
12211100001121,93,1359.7121523430926,0.2488629843439838,1.192235795875067,1.2410658165270674,16.0,16.0,0.95,40.93841443553153,39.671630859375,476.55153535558037,37.162929883512746
12210111233011,93,26062.747835438935,0.0003970852978887329,0.9963343971368419,1.0770274342157504,16.0,64.0,0.95,40.0360260110476,32.947998046875,476.5720196275314,122.09694375633045
12210111232330,93,4338.583331448691,0.025382530205417142,0.9728949364914382,1.1167106355159346,16.0,16.0,0.95,39.935012441941815,32.838134765625,476.6035225252564,1935.2180744241916
12211130020022,93,1619.522598552972,0.15162685748726012,0.9475773125874256,0.940868973111678,16.0,16.0,0.95,38.48799409611199,42.198486328125,476.6058055674374,39.338620409470686
12210130300321,93,1358.4014559092388,0.3756792289827994,0.9011160090397277,1.49413530935291,16.0,40.0,0.95,38.160475769283806,31.761474609375004,476.62281833961134,16.490704592927067
12210113010032,93,1491.6901436754113,0.18070116927818636,1.0891014746546066,1.0584909806003011,16.0,16.0,0.95,39.85072040685004,32.750244140625,476.7372781606667,281.4623178625475
12210113001333,93,4490.139077299471,0.01493780983100379,1.2289559607690994,1.1158223196010892,16.0,16.0,0.95,39.78321216027443,32.684326171875,476.76685759258214,43.90188701398424
12211100001133,93,2936.149577696047,0.0245135795753324,1.174797215892777,1.182226804960055,16.0,16.0,0.95,40.92181389105531,39.715576171875,476.775173479848,51.30854947758131
12211103010131,88,2140.4211532381923,0.037130101223311285,1.9781688787439413,1.130626928940838,16.0,16.0,0.95,39.86758710628892,41.29760742187501,476.78214464405346,179.65911447455676
12210111233012,93,4895.284805907622,0.04424939313109133,1.0493526899752865,1.0043283618887622,16.0,16.0,0.95,40.01920078897608,32.926025390625,476.78285712755115,586.8994714602849
12211103301330,79,2173.416980629188,0.09281246786214892,1.00591146937097,1.1136837823892722,16.0,16.0,0.95,39.25777763417702,41.802978515625,476.78841237489013,10.842038649501747
12210111320010,35,13773.204003166862,0.0027403988836293136,1.5888600274894953,1.1862186275344861,40.0,40.0,0.95,40.17047834799656,33.10180664062501,476.79742151135014,14.479724941730597
12211100121212,92,1361.6219603830557,0.45482453156169167,0.8280671401342616,2.6442912153729536,16.0,136.0,0.95,40.6222912625792,40.308837890625,476.8169623615046,29.28540153914305
12033322222210,87,1544.042933504764,0.17054217885621237,0.9116578312005426,1.451179773252179,16.0,40.0,0.95,41.03793010084351,39.42993164062501,476.8204719696771,12.263085280937062
12033322222022,93,1574.296255138141,0.29564765103520474,1.1125024039965796,1.2886601885234694,16.0,16.0,0.95,41.05450144162682,39.38598632812501,476.84551688507116,22.27492144381613
12210111320003,92,12624.229342501798,0.002693422492363595,0.9794296837978337,1.1533243205552057,16.0,16.0,0.95,40.15368633866139,33.079833984375,476.89363904139077,80.19436952064869
12033233333130,93,1089.9775721690398,0.3464492245086336,0.8305695878448419,1.1239888489470151,16.0,16.0,0.95,41.07106860910099,39.342041015625,476.9081479789119,54.33466323400665
12033322223222,93,2285.3904602617035,0.04411804073613812,1.0782704570265207,1.1226624512634615,16.0,16.0,0.95,40.988191041999,39.561767578125,476.97114106243777,84.03009605201945
12210111320020,86,73471.09139011773,3.627361389058059e-05,1.607707302009473,1.3080574762026251,16.0,16.0,0.95,40.13689017626534,33.057861328125,477.00510965343545,100.54028772679776
12210111233021,93,1307.3238014952894,0.37954270469088824,1.077293933039643,1.036839489418633,16.0,16.0,0.95,40.00237141721941,32.90405273437501,477.0089575123858,1765.2967311507005
12211132023210,81,1194.0504348625725,0.14843759749222996,1.3194401106440188,1.2813326658552677,16.0,16.0,0.95,37.221579951029895,42.418212890625,477.03636589975685,17.004744224511246
12211132023212,93,21286.523609143023,0.0007390911897490193,1.8464350025619578,1.1986451178164805,16.0,16.0,0.95,37.20408104862828,42.418212890625,477.0740810174474,17.922665503344906
12210130320230,93,3297.2121226088598,0.03897685342201318,0.8631735047519212,1.0930502248350091,16.0,64.0,0.95,37.8835244703868,31.695556640625,477.0801976496631,45.80260734091004
12210113010201,93,2573.249985733307,0.16516521036226783,1.101671649880321,1.0360743696119277,16.0,16.0,0.95,39.83384956208408,32.728271484375,477.1015254572816,338.1858605508173
12210111231133,93,2495.991065525253,0.06071958197971972,1.0275714568601166,1.1600929851575736,16.0,16.0,0.95,40.12008986122502,33.035888671875,477.13183356901305,41.29820277454983
12211100121201,93,1047.3430948438283,0.49797798465899645,0.8622560882848764,1.682643490479821,16.0,16.0,0.95,40.63896682325716,40.28686523437499,477.165432826806,14.740373269307003
12210132322030,93,752.489903623675,0.6271466012945114,1.0019969075296382,1.6966789744414936,16.0,64.0,0.95,36.69485043688824,31.695556640625004,477.22486102917213,16.663504604913065
12210111233022,93,1922.6804005788229,0.172650685853309,1.0692633616279708,1.0421972268666608,16.0,16.0,0.95,39.98553789620646,32.88208007812499,477.2503099995878,4600.784423884917
12210111231310,93,3171.1082213608847,0.04433724877103251,1.0277795195697752,1.3346179234968194,16.0,16.0,0.95,40.10328539395856,33.013916015625,477.2738095470468,39.91859944557169
12211101232323,93,4235.522058906366,0.026600173102185876,1.002549497858252,1.0728867514741722,16.0,16.0,0.95,39.9181623282233,41.253662109375,477.28783454460574,962.2191990083894
12211103102220,90,1680.395814391489,0.10068407972382554,1.0024198228026528,1.195798688334091,16.0,16.0,0.95,39.66491321994693,41.495361328125,477.3030431035984,12.929169088066146
12210130302102,90,1443.7388992393858,0.3620213207914733,0.9067423597624631,1.5850394070434999,16.0,64.0,0.95,38.10862715283511,31.739501953125,477.37610906168976,12.585642937090991
12210111231303,93,3088.110926349323,0.09629833379652408,0.9261029532916475,1.4044052600295065,16.0,16.0,0.95,40.086476774885625,32.991943359375,477.43103488618715,43.66347541831852
12210113010202,93,1420.9003175412856,0.1929253972795979,1.1272203077507605,1.058803628088672,16.0,16.0,0.95,39.816974572435335,32.706298828125,477.4809485233995,285.8056529119464
12210132322032,93,892.5378719978071,0.6431760818907517,1.0717740716142263,2.654033717287937,16.0,16.0,0.95,36.67723009776489,31.695556640625004,477.5017692277091,26.15713842198284
12210111232311,93,1788.1315291685378,0.17337732642419945,1.0587987203159959,1.055754977680277,16.0,16.0,0.95,39.96870022636765,32.860107421875,477.50690236632175,3464.279738175802
12211132003210,93,3588.624939682964,0.035591804472574484,0.847123541057473,1.0682522654056728,16.0,16.0,0.95,37.50100992078313,42.418212890625,477.5071100089988,41.36566513763041
12033223301312,93,926.705021899743,0.27803995014857097,1.40271176634081,1.2033818139663368,16.0,16.0,0.95,41.41801451354112,36.177978515625,477.5930429687784,85.7643495982233
12211103010110,93,1118.4090019439493,0.38644305638559306,0.9727835640646216,1.125790762795087,16.0,16.0,0.95,39.90130806741598,41.275634765625,477.6000813758032,1568.5657712764646
12210111231320,93,2384.1855579580056,0.053151871742391665,0.9513586182681555,1.1546095955131577,16.0,16.0,0.95,40.0696640044274,32.969970703125,477.6035054278379,216.5813750948211
12033322222023,93,1977.3172707979347,0.23248020683296222,1.041336168390254,1.2614151467978127,16.0,136.0,0.95,41.05450144162682,39.407958984375,477.65496200224743,19.83755888393319
12211100010022,93,1544.7634522289154,0.20621567437773924,1.2032429614316587,1.2395736245559528,16.0,16.0,0.95,40.92181389105531,39.737548828125,477.69923000713317,32.15164054668569
12033233333131,93,2308.5625313923915,0.17019716465928103,1.0462792552357927,1.2207296976246724,16.0,16.0,0.95,41.07106860910099,39.364013671875,477.7022691098763,53.30300232124534
12033322222331,93,2616.565572216072,0.08647546471744882,1.032886110342712,1.142682556726088,16.0,16.0,0.95,41.00477490069208,39.539794921875,477.73834161884065,80.70947479154474
12210130302100,91,1304.0418921970288,0.31419534241547953,0.9972741573261548,1.4972328699201611,16.0,16.0,0.95,38.12591411767976,31.739501953125,477.74484306791084,15.85530228944734
12210111232312,93,2217.0244880597556,0.08433917492215426,1.006013185804687,1.1231085938171892,16.0,16.0,0.95,39.95185840813495,32.838134765625,477.7787209569054,1949.421309237751
12210132322210,93,949.8259232367883,0.5056094302890864,1.0777077043711447,2.6727122647973776,16.0,16.0,0.95,36.65960572199128,31.695556640625,477.78660300626854,71.80199064150231
12210111231233,88,3291.174575329305,0.023898679891509067,0.9710492562864859,1.143788351962054,16.0,16.0,0.95,40.05284708300665,32.947998046875,477.7912155598746,154.13874057736376
12211103102223,93,1313.066283779743,0.22717466219906235,1.0651761822306582,1.2825542051640124,16.0,16.0,0.95,39.64799680624749,41.517333984375,477.81537406348997,41.13541081011692
12210113010030,93,1804.445085076398,0.17116188651262787,1.0664583435520503,1.091235660685583,16.0,16.0,0.95,39.86758710628892,32.750244140625,477.8754321206224,202.22965992307465
12210113001331,93,9301.269991921215,0.002384093827138112,1.1944668997604735,1.1065138681300475,16.0,16.0,0.95,39.80009543834965,32.68432617187499,477.87552210796343,71.78045766691338
12033223301303,93,786.8912790894666,0.23223256840127438,1.3769321266863426,1.2455057862356287,16.0,16.0,0.95,41.41801451354112,36.15600585937501,477.8872331360209,78.95998205969656
12211103010113,93,1361.4968872934094,0.17415414487007486,1.001979049419376,1.0917803811661273,16.0,16.0,0.95,39.88444965995798,41.29760742187501,477.9275243788591,460.9032017892601
12211100001011,93,1953.1164114972503,0.08669134777273091,1.0664661326712495,1.0990533176935604,16.0,16.0,0.95,40.971603011346815,39.62768554687499,477.9818625220215,109.66709936403468
12210132100200,35,1472.1409872435058,0.09622682060266685,0.9451455426199801,1.4158251195811757,136.0,136.0,0.95,37.64033438869254,31.651611328125004,477.98343613815024,10.511719537955006
